Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
MASERATI,Quattroporte,350 hp Essence,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,71.0,317,34,24,,,126,126
MASERATI,Quattroporte,350 hp GranLusso,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,71.0,317,34,24,,,126,126
MASERATI,Quattroporte,350 hp GranSport,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,71.0,317,34,24,,,126,126
MASERATI,Quattroporte,430 hp Essence,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,71.0,329,37,32,,,126,126
MASERATI,Quattroporte,430 hp GranLusso,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,71.0,329,37,32,,,126,126
MASERATI,Quattroporte,430 hp GranSport,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,71.0,329,37,32,,,126,126
MAZDA,Mazda CX-3,115ps 2WD Sport Nav+,M6,1759,Diesel,85,115,WLTP,Euro 6d-TEMP,Yes,,,,,54.3,56.5,64.2,47.1,54.3,0,5.2,5,4.4,6,5.2,0,114,138,0,,,,,1346,,1346,67.0,186,,30,,0.06,60,60
MAZDA,Mazda CX-3,121ps 2WD GT Sport Nav+,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD SE Nav+,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD SE-L Nav+,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD SE-L Nav+ Auto,A6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,45.6,37.2,39.2,0,9.3,6.5,6.2,7.6,7.2,0,140,161,0,,,,,1809,,1809,65.0,240,17,8,,0.08,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Black+,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ / Safety Pack,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ / Stone Leather / Safety Pack,M6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,36.2,46.3,48.7,40.4,42.8,0,7.8,6.1,5.8,7,6.6,0,141,149,0,,,,,1657,,1657,65.0,234,15,14,,0.18,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto,A6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,45.6,37.2,39.2,0,9.3,6.5,6.2,7.6,7.2,0,140,161,0,,,,,1809,,1809,65.0,240,17,8,,0.08,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto / Safety Pack,A6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,45.6,37.2,39.2,0,9.3,6.5,6.2,7.6,7.2,0,140,161,0,,,,,1809,,1809,65.0,240,17,8,,0.08,60,60
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto / Stone Leather / Safety Pack,A6,1998,Petrol,89,121,WLTP,Euro 6d-TEMP,No,,,,,30.4,43.5,45.6,37.2,39.2,0,9.3,6.5,6.2,7.6,7.2,0,140,161,0,,,,,1809,,1809,65.0,240,17,8,,0.08,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ (05/18),M6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,30.4,39.8,42.8,37.2,38.2,0,9.3,7.1,6.6,7.6,7.4,0,160,166,0,,,,,1856,,1856,66.0,338,23,23,,,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ / Safety Pack (05/18),M6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,30.4,39.8,42.8,37.2,38.2,0,9.3,7.1,6.6,7.6,7.4,0,160,166,0,,,,,1856,,1856,66.0,338,23,23,,,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ / Stone Leather / Safety Pack (05/18),M6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,30.4,39.8,42.8,37.2,38.2,0,9.3,7.1,6.6,7.6,7.4,0,160,166,0,,,,,1856,,1856,66.0,338,23,23,,,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto (05/18),A6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,26.9,36.7,39.8,34,34.9,0,10.5,7.7,7.1,8.3,8.1,0,152,181,0,,,,,2032,,2032,66.0,197,15,8,,,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto /  Stone Leather / Safety Pack (05/18),A6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,26.9,36.7,39.8,34,34.9,0,10.5,7.7,7.1,8.3,8.1,0,152,181,0,,,,,2032,,2032,66.0,197,15,8,,,60,60
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto / Safety Pack (05/18),A6,1998,Petrol,110,150,WLTP,Euro 6d-TEMP,No,,,,,26.9,36.7,39.8,34,34.9,0,10.5,7.7,7.1,8.3,8.1,0,152,181,0,,,,,2032,,2032,66.0,197,15,8,,,60,60
MAZDA,Mazda CX-5,165ps 2WD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (11/18),A6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,36.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1932,,1932,67.0,168,14,15,,0.30,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (06/18),M6,1999,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,37.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1881,,1881,67.0,168,14,15,,0.30,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (06/18),A6,1999,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,37.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1881,,1881,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+  Auto / Cloth (06/18),A6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,36.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1932,,1932,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+  Auto / Cloth (06/18),A6,2000,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,38.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1832,,1832,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+ / Cloth (06/18),M6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,38.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1856,,1856,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+ / Cloth (11/18),M6,1999,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,39.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1809,,1809,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ /  Stone Leather / Safety Pack / Sunroof (06/18),M6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,38.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1856,,1856,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2000,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,40.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1764,,1764,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather /  Sunroof (06/18),M6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,38.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1856,,1856,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather /  Sunroof (06/18),M6,2001,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,41.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1721,,1721,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather / Safety Pack / Sunroof (06/18),M6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,38.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1856,,1856,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather / Safety Pack / Sunroof (06/18),M6,2002,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,31.7,40.9,43.5,35.8,42.2,0,8.9,6.9,6.5,7.9,7.4,0,146,168,0,,,,,1681,,1681,67.0,228,20,28,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather /  Sunroof (06/18),A6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,36.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1932,,1932,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather /  Sunroof (06/18),A6,2002,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,40.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1742,,1742,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather / Safety Pack / Sunroof (06/18),A6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,36.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1932,,1932,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather / Safety Pack / Sunroof (06/18),A6,2003,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,41.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1701,,1701,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Stone Leather / Safety Pack / Sunroof (06/18),A6,1998,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,36.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1932,,1932,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Stone Leather / Safety Pack / Sunroof (06/18),A6,2001,Petrol,121,165,WLTP,Euro 6d-TEMP,No,,,,,29.1,40.4,42.8,34.4,39.7,0,9.7,7,6.6,8.2,7.7,0,150,173,0,,,,,1786,,1786,67.0,168,14,15,,,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L LUX Nav+ / Auto / Diesel / Black Leather  (06/18),A6,2192,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,44.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1643,,1643,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Auto / Diesel / Cloth  (06/18),A6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,43.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1680,,1680,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Auto / Diesel / Cloth  (06/18),A6,2194,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,46.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1572,,1572,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Diesel / Cloth  (06/18),M6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,47.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1526,,1526,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Diesel / Cloth  (06/18),M6,2192,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,48.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1495,,1495,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack (06/18),A6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,43.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1680,,1680,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack (06/18),A6,2195,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,47.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1539,,1539,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather (06/18),A6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,43.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1680,,1680,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather (06/18),A6,2193,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,45.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1607,,1607,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack  (06/18),A6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,43.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1680,,1680,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack  (06/18),A6,2196,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,37.2,44.8,50.4,40.4,48.5,0,7.6,6.3,5.6,7,6.5,0,143,171,0,,,,,1507,,1507,67.0,73,,46,59,0.11,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel /  Stone Leather / Safety Pack (06/18),M6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,47.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1526,,1526,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel /  Stone Leather / Safety Pack (06/18),M6,2194,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,50.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1436,,1436,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather (06/18),M6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,47.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1526,,1526,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather (06/18),M6,2196,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,52.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1382,,1382,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather (11/18),M6,2193,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,49.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1465,,1465,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather / Safety Pack (06/18),M6,2191,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,47.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1526,,1526,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather / Safety Pack (06/18),M6,2195,Diesel,110,150,WLTP,Euro 6d-TEMP,Yes,,,,,44.1,50.4,55.4,44.1,51.9,0,6.4,5.6,5.1,6.4,5.9,0,130,154,0,,,,,1408,,1408,67.0,106,,51,,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (11/18),M6,2195,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,46.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1562,,1562,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),A6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,39.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1837,,1837,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),A6,2192,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,40.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1792,,1792,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather /  Sunroof (06/18),A6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,39.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1837,,1837,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather /  Sunroof (06/18),A6,2193,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,41.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1749,,1749,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack / Sunroof (06/18),A6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,39.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1837,,1837,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack / Sunroof (06/18),A6,2194,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,33.6,40.9,46.3,38.2,42.8,0,8.4,6.9,6.1,7.4,7.1,0,145,186,0,,,,,1708,,1708,67.0,71,,48,60,0.15,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,42.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1708,,1708,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2192,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,43.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1669,,1669,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather /  Sunroof (06/18),M6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,42.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1708,,1708,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather /  Sunroof (06/18),M6,2193,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,44.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1632,,1632,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather / Safety Pack / Sunroof (06/18),M6,2191,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,42.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1708,,1708,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather / Safety Pack / Sunroof (06/18),M6,2194,Diesel,135,184,WLTP,Euro 6d-TEMP,Yes,,,,,39.2,42.8,47.1,41.5,45.8,0,7.2,6.6,6,6.8,6.6,0,137,175,0,,,,,1596,,1596,67.0,80,,73,91,0.18,60,60
MAZDA,Mazda MX-5,1.5 132ps SE+,M6,1496,Petrol,97,132,WLTP,Euro 6d-TEMP,No,,,,,32.1,47.1,51.4,44.1,44.8,0,8.8,6,5.5,6.4,6.3,0,143,145,0,,,,,1583,,1583,70.0,186,13,13,,,60,60
MAZDA,Mazda MX-5,1.5 132ps SE-L Nav+,M6,1496,Petrol,97,132,WLTP,Euro 6d-TEMP,No,,,,,32.1,47.1,51.4,44.1,44.8,0,8.8,6,5.5,6.4,6.3,0,143,145,0,,,,,1583,,1583,70.0,186,13,13,,,60,60
MAZDA,Mazda MX-5,1.5 132ps Sport Nav+ / Black Leather,M6,1496,Petrol,97,132,WLTP,Euro 6d-TEMP,No,,,,,32.1,47.1,51.4,44.1,44.8,0,8.8,6,5.5,6.4,6.3,0,143,145,0,,,,,1583,,1583,70.0,186,13,13,,,60,60
MAZDA,Mazda MX-5,1.5 132ps Sport Nav+ / Sand Leather,M6,1496,Petrol,97,132,WLTP,Euro 6d-TEMP,No,,,,,32.1,47.1,51.4,44.1,44.8,0,8.8,6,5.5,6.4,6.3,0,143,145,0,,,,,1583,,1583,70.0,186,13,13,,,60,60
MAZDA,Mazda MX-5,184ps GT Sport Nav+ / Sand Leather / Safety Pack,M6,1998,Petrol,135,184,WLTP,Euro 6d-TEMP,No,,,,,30.7,44.1,47.9,40.4,40.9,0,9.2,6.4,5.9,7,6.9,0,156,155,0,,,,,1734,,1734,68.0,166,14,18,,,60,60
MAZDA,Mazda MX-5,184ps SE-L Nav+,M6,1998,Petrol,135,184,WLTP,Euro 6d-TEMP,No,,,,,30.7,44.1,47.9,40.4,40.9,0,9.2,6.4,5.9,7,6.9,0,156,155,0,,,,,1734,,1734,68.0,166,14,18,,,60,60
MAZDA,Mazda MX-5,184ps Sport Nav+ / Black Leather,M6,1998,Petrol,135,184,WLTP,Euro 6d-TEMP,No,,,,,30.7,44.1,47.9,40.4,40.9,0,9.2,6.4,5.9,7,6.9,0,156,155,0,,,,,1734,,1734,68.0,166,14,18,,,60,60
MAZDA,Mazda MX-5,184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,135,184,WLTP,Euro 6d-TEMP,No,,,,,30.7,44.1,47.9,40.4,40.9,0,9.2,6.4,5.9,7,6.9,0,156,155,0,,,,,1734,,1734,68.0,166,14,18,,,60,60
