Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
MITSUBISHI STARION,38,37,29,23,35,33,24,31,36,34,30,30,40,37,34,36,46,46,37,38,48,35,34,28,22,32,29,22,29,34,29,27,27,36,34,31,33,42,43,35,36,45,43,31,29,45,45,36,39,48,45,34,36,44,45,40,40,50,51,49,53,66,71,58,66,79,82,94,127,161,170,223,265,311,379,430,480,522,554,584
NSU PRINZ,38,39,39,38,38,35,34,34,34,34,32,34,34,34,34,34,34,35,35,37,38,37,38,38,37,37,34,33,33,33,33,31,33,33,33,33,33,33,34,34,36,37,36,36,37,39,38,38,38,38,39,35,38,36,35,36,36,36,36,37,37,36,34,36,38,37,36,33,35,40,38,39,42,37,47,42,49,52,41,36
TOYOTA CORONA,38,39,36,38,38,37,36,38,36,36,40,39,43,42,40,36,38,40,42,42,41,34,35,32,34,34,33,32,34,32,32,36,37,41,40,38,35,36,37,39,39,38,39,37,39,42,44,45,46,49,49,54,55,55,59,65,64,71,70,78,82,84,94,102,102,107,132,157,193,236,259,296,332,370,374,349,311,320,364,480
ASTON MARTIN DB2/4,37,41,40,38,36,35,30,30,29,33,31,29,29,28,28,26,24,25,24,25,25,37,41,40,38,36,35,30,30,29,33,31,29,29,28,28,26,24,25,24,25,25,26,24,24,23,25,24,23,21,23,24,25,26,26,27,27,26,24,21,23,21,19,20,22,23,26,21,20,20,15,18,10,12,11,8,7,2,2,
BUICK SABRE,37,34,35,35,36,33,27,28,28,27,29,28,33,32,34,34,33,30,29,29,31,37,34,35,35,36,33,27,28,28,27,29,28,33,32,34,34,33,30,29,29,31,26,28,28,30,29,25,27,28,28,29,29,27,25,24,23,26,25,24,26,29,27,24,26,26,29,23,30,30,33,29,31,39,41,36,36,36,34,35
DATSUN 100,37,35,32,32,31,29,18,18,20,24,21,18,20,15,13,16,22,24,18,18,24,34,33,30,29,28,26,16,17,18,22,20,17,19,15,13,16,21,23,17,16,22,22,17,17,32,27,21,24,30,27,22,19,29,26,24,26,29,30,29,29,38,34,27,30,36,33,39,51,58,78,100,133,203,281,368,536,802,1151,1769
WOLSELEY 15/60,37,34,33,33,32,33,32,35,35,36,33,33,34,33,32,32,32,32,34,34,34,36,33,32,32,31,32,31,34,34,35,32,32,33,32,31,31,31,31,33,33,33,33,33,33,34,33,32,34,37,38,39,37,37,35,34,34,35,37,36,33,33,31,31,31,31,32,36,43,45,48,53,51,55,55,59,63,64,48,59
BRISTOL MODEL MISSING,36,38,39,37,36,37,37,36,37,37,38,39,35,34,35,35,34,34,33,32,32,36,38,39,37,36,37,37,36,37,37,38,39,35,34,35,35,34,34,33,32,32,34,33,32,32,32,29,28,29,27,27,27,25,27,27,28,28,28,27,26,27,27,27,27,27,24,23,14,13,8,5,4,4,3,4,4,2,,
CITROEN D SPECIAL,36,35,33,30,30,28,26,26,26,26,28,25,28,28,27,27,26,26,27,26,26,35,34,32,29,29,27,25,25,25,25,27,24,27,27,26,26,25,25,26,25,25,23,19,18,20,21,19,20,20,22,20,22,22,23,21,20,23,21,17,17,21,21,20,21,21,23,26,28,26,28,25,32,33,37,34,32,31,34,39
DAEWOO KORANDO,36,40,47,48,51,53,53,64,62,68,81,84,87,93,95,99,105,110,117,121,136,36,40,47,48,51,53,53,64,62,68,81,84,87,93,95,99,105,110,117,121,136,143,145,159,164,173,184,194,194,204,215,225,229,239,258,270,274,288,304,310,314,324,326,334,332,375,397,425,440,441,434,437,336,231,,,,,
DE TOMASO MODEL MISSING,36,36,36,32,33,33,32,28,25,24,22,23,24,26,24,22,24,22,18,21,24,35,35,35,31,32,32,31,27,24,23,21,22,23,25,23,21,23,21,17,20,23,19,15,13,16,14,10,11,10,11,9,7,8,8,7,7,8,7,4,5,7,9,7,7,7,4,7,7,7,4,2,3,3,2,1,,1,,
MITSUBISHI I-MIEV,36,37,34,37,35,36,36,38,39,39,38,40,36,38,37,34,37,39,40,41,41,36,37,34,37,35,36,36,38,39,39,38,40,36,38,37,34,37,39,40,41,41,41,40,41,39,41,8,8,8,8,6,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
NISSAN LAUREL,36,36,30,31,33,31,29,28,38,38,38,39,39,41,42,44,41,43,40,41,45,36,36,30,31,33,31,29,28,38,38,38,38,38,41,41,43,41,43,40,41,44,43,46,49,52,50,48,53,60,61,55,62,70,68,64,69,79,86,83,89,103,117,113,121,135,168,229,327,442,644,883,1170,1512,1903,2300,2649,2859,2976,3146
PONTIAC CATALINA,36,37,35,33,34,36,32,31,31,32,28,28,31,27,27,26,26,27,25,25,23,36,37,35,33,34,36,32,31,31,32,28,28,31,27,27,26,26,27,25,25,23,21,21,21,20,18,17,15,16,18,19,20,22,21,18,18,18,20,19,18,18,18,17,19,18,12,17,14,16,13,12,11,13,16,15,14,14,6,10
RENAULT 9,36,36,34,38,41,46,47,48,46,47,46,50,53,53,51,54,55,57,58,57,61,33,32,31,36,38,42,43,43,41,41,40,45,48,46,45,49,50,50,52,54,57,58,60,61,72,64,66,73,80,85,84,93,101,101,109,114,127,127,133,147,152,159,177,191,205,270,386,648,1025,1715,2928,4694,7144,10506,14338,19127,24070,28160,33966
AUDI AVANT,35,35,35,33,35,36,38,38,39,40,40,39,40,41,43,43,42,44,46,43,45,33,33,33,31,33,33,35,35,36,37,37,36,38,38,40,40,39,41,43,41,42,44,42,43,44,44,48,51,53,53,55,55,53,55,64,64,68,68,71,72,69,69,76,77,76,36,38,41,47,53,65,76,92,111,149,185,218,291,434
MERCEDES MODEL UNKNOWN,35,35,35,34,32,31,29,31,32,30,31,30,28,29,26,28,29,23,24,26,23,33,33,34,33,32,31,29,31,32,30,30,29,27,27,24,26,28,23,24,25,22,21,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEL ASCONA,35,32,34,33,34,33,30,29,26,27,27,25,36,41,26,27,41,42,26,26,40,31,28,28,27,28,26,28,27,23,25,24,23,31,35,23,24,35,37,22,22,33,30,22,23,34,35,28,28,35,40,36,35,44,46,37,36,46,46,42,45,50,50,43,49,51,60,70,93,128,187,271,401,652,1053,1587,2364,3260,4328,6203
TOYOTA IPSUM,35,32,32,34,34,34,33,33,35,35,37,36,35,42,43,45,47,46,47,54,56,35,32,32,34,34,34,33,33,35,35,37,36,35,42,43,45,47,46,47,54,56,55,60,64,65,67,68,71,74,80,84,88,89,96,103,104,107,109,105,104,106,107,107,108,108,92,72,43,21,16,7,,,,,,,,
TOYOTA LITE ACE,35,44,42,41,48,55,48,49,65,68,65,67,74,79,78,85,85,87,93,104,117,35,44,42,41,48,55,48,49,64,67,65,66,73,78,77,84,84,86,92,102,115,121,114,115,129,134,141,162,168,168,171,185,202,210,226,243,271,288,304,316,340,360,370,393,441,517,592,701,780,759,733,678,582,390,190,73,40,28,20
CADILLAC SRX SRX,34,38,39,39,39,41,41,41,45,41,41,45,43,41,40,42,44,43,42,42,41,34,38,39,39,39,41,41,41,45,41,41,45,43,41,40,42,44,43,42,42,41,43,45,43,47,47,48,47,47,49,47,48,50,52,51,52,54,53,51,53,52,34,26,28,30,28,2,1,,,,,,,,,,,
CITROEN GSA,34,39,35,40,44,44,43,42,44,44,43,44,41,44,37,38,41,41,35,32,40,32,37,33,38,42,42,41,40,42,42,41,42,39,42,35,36,39,39,33,31,39,41,33,34,39,43,39,36,39,39,36,33,36,39,36,35,39,38,36,37,39,45,36,37,41,41,47,63,77,89,101,138,201,297,449,666,1034,1618,2646
PEUGEOT 305,34,34,34,33,36,41,38,42,46,44,43,40,41,42,45,47,51,52,50,52,58,32,32,33,32,34,38,36,38,42,40,41,39,40,40,43,46,50,52,49,51,56,61,59,62,67,73,79,77,80,89,90,92,102,110,118,119,133,147,153,170,170,193,219,236,256,348,517,803,1355,2223,3706,5886,8774,12302,16105,20400,24489,28462,34574
VOLKSWAGEN MODEL UNKNOWN,34,34,36,35,32,35,34,36,38,35,29,27,29,25,22,23,24,24,21,20,20,32,32,34,33,30,33,32,34,36,34,28,27,29,25,22,23,24,24,21,20,20,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLVO 260,33,33,37,39,39,38,34,36,39,39,42,44,48,47,47,48,47,47,47,50,52,32,33,36,38,38,37,33,35,38,38,41,43,47,46,46,47,46,46,46,49,51,53,53,53,53,54,52,53,55,57,55,57,59,62,62,62,63,64,64,67,69,70,72,71,72,79,101,107,84,71,111,177,298,507,705,943,1124,1245,1350
ACURA MODEL MISSING,32,34,31,28,28,31,37,37,38,36,37,40,42,46,47,49,45,42,48,43,47,32,34,31,28,28,31,37,37,38,36,37,40,42,46,47,49,45,42,48,43,47,45,46,49,56,57,53,56,55,55,53,54,56,59,56,52,50,48,47,48,41,39,37,35,43,43,51,39,36,23,17,,,,,,,,
DAEWOO MODEL MISSING,32,36,38,38,41,49,50,51,56,62,68,69,76,89,95,100,104,114,126,130,136,31,35,37,37,40,48,48,48,53,59,64,64,70,82,86,92,95,102,114,116,123,133,139,156,160,172,185,195,211,213,217,235,260,286,293,310,336,346,349,360,368,381,404,416,444,483,530,563,593,551,514,416,313,196,73,91,33,6,
JENSEN GT,32,30,29,28,29,27,25,24,24,21,19,16,20,20,9,9,16,16,12,10,16,32,30,29,28,29,27,25,24,24,21,19,16,20,20,9,9,16,16,12,10,16,18,11,11,19,22,14,15,21,21,15,12,16,19,14,14,17,13,10,14,16,18,15,12,19,17,16,22,27,19,23,30,22,24,24,20,22,23,27
MORRIS ITAL,32,36,27,27,35,39,33,32,37,39,34,35,42,46,37,34,42,39,40,36,48,32,36,27,27,35,39,33,32,37,39,34,35,42,46,37,34,42,39,40,36,48,50,40,44,54,57,45,47,57,61,53,57,60,70,65,66,77,75,73,82,88,91,92,92,106,123,141,183,250,354,503,739,1091,1709,2793,4624,7219,10908,17734
ROVER VITESSE,32,28,24,28,34,32,29,32,34,34,41,38,41,44,39,39,45,49,46,49,52,32,28,24,28,34,32,29,32,34,34,40,37,40,42,38,38,44,48,45,48,52,59,56,62,67,73,73,81,83,93,100,111,128,145,154,170,187,205,217,264,280,322,347,395,440,683,1041,1784,2837,4066,5358,6561,7630,8621,9262,9656,9909,9863,9342
VOLVO 365,32,30,30,33,35,36,38,36,37,40,40,42,41,42,43,44,43,43,43,46,46,30,29,29,32,34,36,37,35,36,38,39,41,40,41,42,43,42,42,42,45,45,45,46,47,49,48,46,49,48,47,48,47,49,49,50,50,55,59,60,60,65,63,63,66,69,76,89,102,106,93,175,317,528,898,1440,2103,2730,3104,3774
LOTUS CORTINA,31,30,29,28,30,28,26,26,25,24,23,25,25,25,24,23,22,21,18,19,21,31,30,29,28,30,28,26,26,25,24,23,25,25,25,24,23,22,21,18,19,21,23,23,22,21,19,18,20,20,20,19,18,18,18,20,19,19,19,18,17,16,17,18,18,20,20,21,22,19,16,12,13,13,13,12,11,12,8,8
OTHER ELECTRIC MODEL MISSING,31,31,29,30,38,41,37,40,47,49,42,41,47,50,47,47,59,63,55,58,76,9,9,9,10,10,8,9,9,8,9,9,9,8,5,6,4,5,5,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,5,6,8,11,10,9,8,6,8,4,5,5,3,3
TRIUMPH TR8,31,33,25,24,32,30,19,16,30,31,19,15,25,29,20,16,25,28,20,13,25,31,33,25,24,32,30,19,16,30,31,19,15,25,29,20,16,25,28,20,13,25,25,17,17,26,27,20,20,26,26,27,22,26,30,17,17,27,30,23,23,36,34,19,20,27,22,19,23,32,30,25,25,23,28,22,27,24,37,31
TVR V8,31,28,21,18,31,30,22,21,25,25,23,23,28,26,18,20,28,29,21,19,29,31,28,21,18,31,30,22,21,25,25,23,23,28,26,18,20,28,29,21,19,29,31,25,24,32,29,23,22,30,28,21,19,32,31,26,23,31,34,23,25,32,35,25,22,29,36,37,37,36,32,31,30,32,30,28,29,27,22,24
ASTON MARTIN LAGONDA,30,37,33,32,38,35,33,31,30,31,28,27,26,24,23,23,27,28,28,24,31,30,37,33,32,38,35,33,31,30,31,28,27,26,24,23,23,27,28,28,24,31,32,28,30,41,37,27,30,41,45,34,34,47,48,38,42,52,52,46,50,58,52,50,52,54,54,53,55,47,63,71,66,73,79,77,83,86,79,94
BENTLEY EIGHT,30,32,28,31,35,35,34,31,38,40,38,43,43,38,40,41,40,41,37,41,44,30,32,28,31,35,35,34,31,38,40,38,43,43,38,40,41,40,41,37,41,44,42,42,43,43,42,37,42,50,53,52,53,55,55,52,55,57,57,56,56,59,58,58,58,59,58,62,64,71,71,63,62,68,68,67,65,66,68,70
BMW 3.0 S,30,31,30,28,31,29,29,27,27,28,28,29,31,28,26,25,25,25,25,25,26,30,31,30,28,31,29,29,27,27,28,28,29,31,28,26,25,25,25,25,25,26,26,23,26,29,29,28,26,27,30,31,31,31,31,32,30,31,28,26,28,30,31,32,34,35,34,33,35,37,36,39,42,43,48,43,50,56,55,61
BOND BUG,30,29,26,23,26,23,20,20,20,22,24,27,27,23,22,20,20,21,19,20,21,30,29,26,23,26,23,20,20,20,22,24,26,26,23,22,20,20,21,18,19,20,22,21,22,22,21,20,20,21,22,20,20,19,17,19,18,18,18,19,18,18,17,14,15,17,17,19,18,16,14,14,15,21,25,27,30,23,22,16
BUICK ELECTRA,30,31,31,31,30,29,29,30,31,31,29,28,27,24,22,22,20,20,20,19,20,30,31,31,31,30,29,29,30,31,31,29,28,27,24,22,22,20,20,20,19,20,18,17,19,20,17,19,18,17,16,15,14,13,12,12,13,13,14,15,15,15,15,13,16,15,11,15,15,17,17,21,27,28,28,29,32,35,27,34
RENAULT 18,30,28,24,24,28,28,26,25,28,29,23,22,25,29,25,26,29,32,31,31,37,23,21,20,19,22,21,20,20,21,21,19,18,19,23,21,22,24,27,27,26,30,32,30,32,43,35,33,34,43,42,43,41,50,45,45,44,58,53,50,52,68,69,70,76,88,90,137,186,276,470,769,1375,2493,4402,7167,11182,15819,20739,27595
TVR 400,30,32,26,27,32,33,27,26,33,36,29,27,37,37,30,27,39,39,30,23,37,30,32,26,27,32,33,27,26,33,36,29,27,37,37,30,27,39,39,30,23,37,33,22,25,36,38,26,27,39,38,25,28,33,38,29,34,41,42,26,28,37,37,33,32,42,40,36,44,43,52,39,40,42,55,55,52,54,56,61
VOLVO 221,30,32,31,29,30,26,22,22,25,25,28,29,31,30,28,25,24,27,27,26,30,30,32,30,28,29,25,22,21,24,24,27,28,30,29,27,24,23,26,26,25,29,30,31,30,31,29,28,29,32,32,32,32,29,31,34,33,34,33,34,32,35,36,35,36,36,36,39,43,43,40,47,48,55,57,68,73,72,67,74
WOLSELEY 6/99,30,30,29,28,28,27,26,25,25,25,25,26,27,28,28,28,29,29,30,31,29,30,30,29,28,28,27,26,25,25,25,25,26,27,28,28,28,29,29,30,31,29,29,29,29,28,28,27,26,25,25,24,25,28,27,27,25,26,26,26,26,25,25,24,26,26,26,26,29,32,27,28,29,28,32,34,34,35,32,31
AUSTIN MORRIS PRINCESS,29,30,28,24,30,29,26,24,29,25,23,22,24,24,20,21,27,28,25,26,28,29,30,28,24,30,29,26,24,29,25,23,22,24,24,20,21,27,28,25,26,28,29,19,20,26,23,20,26,27,33,30,29,36,43,36,36,42,36,31,39,39,38,41,39,50,58,55,73,90,110,161,226,328,512,782,1236,1799,2656,4504
DAIMLER 2.8,29,28,26,27,27,26,22,23,24,25,25,25,28,24,22,22,21,22,24,25,25,29,28,26,27,27,26,22,23,24,25,25,25,28,24,22,22,21,22,24,25,25,26,24,23,22,20,19,19,21,21,20,20,19,20,23,25,26,24,21,22,24,27,27,27,27,28,25,29,30,31,37,44,50,54,57,62,54,53,71
FERRARI 575,29,29,28,28,30,32,28,30,30,34,32,31,34,38,35,34,39,40,38,40,41,28,28,28,28,30,32,28,29,29,33,31,30,33,37,34,33,38,39,37,39,40,41,38,40,43,43,38,39,38,40,40,39,45,44,40,39,45,46,47,48,50,49,46,52,48,52,52,21,,,,,,,,,,,
FIAT 130,29,29,23,23,23,23,21,19,17,18,19,19,18,16,17,17,17,15,12,13,12,29,29,23,23,23,23,21,19,17,18,19,19,18,16,17,17,17,15,12,13,12,14,11,10,11,11,11,11,14,14,11,12,13,12,16,17,16,13,13,10,12,13,11,11,14,13,16,14,16,19,13,12,13,18,14,12,15,14,10
HONDA QUINTET,29,29,31,35,40,42,44,46,49,52,51,57,63,65,62,61,63,68,71,72,74,28,28,30,34,39,41,43,45,48,50,49,55,60,62,59,58,60,65,68,69,71,73,74,75,74,75,79,79,82,84,84,84,86,90,90,92,91,94,97,94,94,96,96,97,99,105,111,122,133,156,189,227,177,294,470,755,1151,1548,2209
HYUNDAI GRANDEUR,29,30,30,31,31,29,32,32,34,33,33,34,34,33,33,35,33,34,34,36,34,27,28,27,28,29,27,30,29,31,30,30,31,31,32,32,33,31,32,32,34,32,35,37,34,34,37,35,36,36,36,37,35,38,38,39,36,36,35,34,32,31,32,26,27,27,25,6,1,,,,,,,,,,,
HYUNDAI X2,29,31,36,37,40,45,50,57,63,69,79,82,88,91,98,104,113,122,133,141,148,28,30,35,36,39,44,49,56,62,68,78,81,87,90,96,102,111,120,131,139,146,163,179,198,219,250,270,299,321,344,378,411,475,530,589,642,735,805,894,989,1091,1238,1379,1519,1658,2246,3293,4871,6757,8672,10560,11846,12578,13131,13393,13602,13771,13816,13291
PANTHER KALLISTA,29,35,25,21,40,41,23,23,45,48,35,26,46,51,40,38,56,53,39,34,53,29,35,25,21,40,41,23,23,44,47,35,26,45,50,40,38,55,52,39,34,52,53,36,39,55,59,32,33,48,51,32,34,49,55,33,38,54,62,43,41,61,67,49,49,60,51,58,61,66,64,67,66,65,70,69,73,69,71,85
PONTIAC BONNEVILLE,29,30,35,33,33,33,27,26,29,29,26,27,27,26,24,25,25,23,20,20,21,29,30,35,33,33,33,27,26,29,29,26,27,27,26,24,25,25,23,20,20,21,21,19,20,21,20,18,20,20,20,18,18,21,23,23,25,24,26,27,27,28,26,27,29,31,31,36,44,51,42,43,48,55,62,65,60,50,43,54
RELIANT SABRE,29,28,29,29,28,28,26,25,24,24,24,24,22,23,24,24,23,22,24,24,23,28,28,28,28,27,27,25,24,23,23,23,23,21,22,23,23,22,21,23,24,23,26,25,25,25,25,25,25,25,23,25,23,23,24,23,23,22,26,24,24,24,25,26,26,25,28,30,30,29,27,27,29,27,30,31,32,28,22,22
RILEY 2.6,29,29,29,28,29,28,26,26,26,26,26,26,26,25,26,24,24,23,24,24,25,29,29,29,28,29,28,26,26,26,26,26,26,26,25,26,24,24,23,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,27,27,26,26,25,25,26,26,26,27,28,29,29,27,31,33,31,34,31,31,33,34,33,29
SKODA 120,29,29,24,24,28,28,28,26,26,29,27,25,36,35,27,31,34,36,33,31,34,29,29,24,24,28,28,28,26,25,28,27,25,35,34,27,30,33,36,33,31,34,37,35,33,38,41,37,34,39,38,42,43,40,39,41,38,41,40,40,37,50,51,51,59,69,85,111,170,276,467,857,1610,2835,4939,8134,12193,16418,20509,25237
TOYOTA SOARER,29,31,28,28,32,28,29,25,31,33,27,28,29,33,34,34,32,34,35,35,40,29,31,27,27,31,27,28,24,30,32,26,27,28,32,33,33,31,33,34,34,39,38,39,40,43,48,42,48,51,55,51,54,63,68,59,67,69,80,84,82,82,86,91,99,99,106,111,96,62,47,27,1,,,,,,,
VAUXHALL MAGNUM,29,28,29,27,25,23,19,19,20,22,23,23,22,22,20,18,23,22,15,18,24,28,27,28,26,24,22,18,18,19,21,22,21,21,21,18,16,21,20,15,17,21,22,13,11,18,19,9,14,16,16,12,13,16,16,11,13,18,20,14,15,23,25,22,21,25,19,28,35,31,41,42,48,50,62,86,128,141,187,238
VOLKSWAGEN LT 35,29,31,30,26,29,28,31,30,35,35,33,34,37,39,39,43,43,41,41,41,41,26,27,26,23,26,25,28,26,31,31,29,31,34,35,35,39,39,38,37,38,38,44,46,44,47,47,48,47,50,54,55,53,57,58,61,61,63,67,67,70,67,69,66,68,69,70,72,73,72,71,78,71,62,62,65,56,54,49,52
ALFA ROMEO SZ,28,28,16,15,32,34,21,25,41,36,29,28,40,37,27,25,37,33,20,24,37,28,28,16,15,32,34,21,25,41,36,29,28,40,37,27,25,37,33,20,24,37,36,24,26,35,37,23,26,42,36,24,29,39,38,30,32,42,41,34,33,38,37,27,30,43,35,37,43,47,47,45,45,41,42,26,29,25,27,23
AUSTIN SIX,28,29,28,28,29,29,28,29,29,29,28,29,29,28,27,28,28,28,27,29,29,27,28,27,27,28,28,27,28,28,28,27,28,28,27,26,27,27,27,26,28,28,28,27,28,28,28,27,27,25,26,24,25,26,26,23,25,25,25,21,23,22,24,24,25,24,27,28,28,27,25,27,28,27,33,32,32,41,37,39
DATSUN SUNNY,28,34,35,32,32,32,33,34,34,34,29,33,36,36,31,32,38,40,35,36,40,28,34,34,32,32,31,31,33,32,31,28,33,36,34,30,31,36,39,34,33,37,38,35,39,43,46,49,46,53,51,54,52,54,56,61,59,62,68,74,75,85,98,112,114,125,169,235,346,552,825,1351,2300,3811,6638,10929,17499,25516,33989,47821
JENSEN SP,28,26,24,26,25,24,22,22,22,22,22,21,23,22,22,22,21,22,21,21,22,28,26,24,26,25,24,22,22,22,22,22,21,23,22,22,22,21,22,21,21,22,25,21,25,24,24,23,23,23,24,23,26,27,27,28,28,28,27,24,25,27,28,26,27,28,28,31,29,29,22,25,24,29,31,25,18,21,17,21
LEYLAND CARS MAXI,28,27,22,23,22,21,19,20,24,24,22,21,21,21,18,20,21,19,18,18,17,28,27,22,23,22,21,19,20,24,24,22,21,21,21,18,20,21,19,18,18,17,20,20,17,21,17,17,20,23,22,16,20,25,22,19,19,25,26,22,25,32,29,26,26,31,31,44,49,63,71,97,133,180,258,366,527,753,1032,1598
MCLAREN GT,28,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN 181,28,23,20,19,16,15,15,15,16,16,16,14,13,14,11,11,11,10,12,12,13,28,23,20,19,16,15,15,15,16,16,16,14,13,14,11,11,11,10,12,12,13,14,14,14,15,15,14,13,17,16,11,12,16,14,13,15,16,15,16,17,18,16,16,17,20,16,13,11,14,15,12,17,18,19,15,12,13,8,6
BRISTOL 400,27,23,21,23,25,20,20,21,22,22,22,23,22,22,22,21,21,21,21,21,21,27,23,21,23,25,20,20,21,22,22,22,23,22,22,22,21,21,21,21,21,21,21,21,21,19,18,18,16,15,18,17,16,17,16,13,14,12,11,11,11,12,12,13,13,13,13,13,12,13,13,9,8,5,7,4,2,2,,
LANCIA 2000,27,28,27,25,26,26,26,26,22,23,24,23,25,27,23,22,21,23,22,21,23,27,28,27,25,26,26,26,26,22,23,24,23,25,27,23,22,21,23,22,21,23,23,20,19,23,20,19,20,23,25,22,21,21,20,17,16,20,21,20,20,18,21,16,18,19,17,22,22,23,24,30,28,36,33,34,38,38,37,38
OPEL REKORD,27,26,26,26,27,27,27,29,29,28,27,25,27,26,28,28,28,27,29,28,28,27,26,26,26,27,27,27,29,29,28,27,25,27,26,28,28,28,27,29,28,28,27,27,28,29,31,27,26,29,31,31,33,35,32,32,34,35,36,33,36,38,37,38,39,40,47,52,68,77,105,145,207,322,512,794,1195,1751,2453,3587
PEUGEOT 404,27,26,28,29,30,29,26,26,25,25,25,24,24,26,24,23,24,26,27,26,26,27,26,28,29,30,29,26,26,25,25,25,24,24,26,24,23,24,26,27,26,26,25,26,26,27,27,28,27,28,32,34,34,34,32,31,31,32,35,34,34,37,36,35,37,36,37,42,48,42,31,38,41,44,47,55,60,71,64,71
STEYR MODEL MISSING,27,27,27,26,25,25,21,23,23,21,21,22,22,23,21,22,23,22,23,23,22,27,27,27,26,24,24,20,22,22,21,21,22,22,23,21,22,23,22,23,23,22,21,22,22,22,20,22,24,23,24,28,29,26,26,27,26,27,26,25,27,29,28,31,30,29,29,26,23,17,16,14,13,15,14,12,13,11,8,11
VOLKSWAGEN MOTOR CARAVAN,27,27,27,27,27,27,26,27,24,25,25,27,30,27,25,26,25,25,25,24,29,27,27,27,27,27,27,26,27,24,25,25,27,30,27,25,26,25,25,25,24,29,30,29,27,27,27,30,27,32,26,26,25,24,31,26,27,30,29,28,31,33,33,32,32,30,27,27,30,27,26,23,22,19,20,23,23,20,24,29
WARTBURG MODEL MISSING,27,27,27,27,28,27,27,28,24,21,21,20,22,21,20,20,21,20,22,22,25,26,25,25,25,26,25,25,27,23,20,20,19,21,20,19,19,20,20,22,22,25,26,24,23,26,27,26,24,25,23,23,23,26,24,24,25,24,23,26,24,25,26,24,23,27,26,26,25,27,26,23,33,29,37,38,39,42,48,47
AIXAM 500,26,25,27,34,34,33,38,44,53,56,62,70,79,82,87,98,101,104,108,120,122,26,25,27,34,34,33,38,44,53,56,62,70,79,82,87,98,101,104,108,120,122,132,142,153,163,175,181,180,186,191,195,207,218,223,227,230,239,236,248,266,276,282,288,286,287,309,328,351,304,220,170,60,3,,,,,,
FORDSON MODEL MISSING,26,26,26,25,25,25,25,25,25,25,25,24,24,23,23,24,23,24,24,24,23,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,23,22,23,23,23,22,22,23,24,23,25,24,23,22,23,21,21,23,23,22,22,22,22,23,22,21,22,22,22,22,23,20,24,26,25,25,29,28,30,29,29,27,26,25
TATA SAFARI,26,30,34,36,35,42,44,53,59,67,65,73,81,85,92,104,117,124,129,142,153,23,27,30,31,31,36,38,47,53,60,58,64,72,76,85,95,104,108,113,122,128,155,182,191,202,218,243,259,271,289,303,330,353,374,403,434,450,459,477,500,520,534,561,582,595,648,715,748,698,550,535,472,190,,,,,,
VOLKSWAGEN MICROBUS,26,26,28,27,29,26,27,27,29,30,29,28,27,26,29,27,26,26,28,27,31,26,26,27,26,28,25,26,26,28,29,29,28,27,26,28,26,25,25,28,26,30,31,28,27,27,28,27,28,28,29,28,26,28,27,27,28,30,30,30,29,31,31,27,27,28,21,14,13,6,8,8,7,8,7,7,6,6,7,5
WOLSELEY 1100,26,27,26,27,27,26,22,22,23,24,23,23,23,23,21,20,22,20,19,20,21,26,27,26,27,27,26,22,22,23,24,23,23,23,23,21,20,22,20,19,20,21,21,22,23,23,24,23,24,24,24,21,21,21,24,24,27,27,25,23,24,24,23,24,25,25,26,25,32,38,33,30,35,40,40,47,49,49,34,50
